"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"258","Sing.1",1,"dobj",";opiskelija-asuntosäätiöltä","1",544,"asunto",85,"hankkia","Asunnon hankin paikalliselta opiskelija-asuntosäätiöltä( CROUS) yliopiston ilmoittautumisen yhteydessä.","Asunnon hankin paikalliselta opiskelija-asuntosäätiöltä (CROUS) yliopiston ilmoittautumisen yhteydessä. CROUSin asunnot ovat pääasiassa, kuten minunkin asuntoni oli, asuntolakampuksilla sijaitsevia 9 neliömetrin huoneita kerroskeittiöllä ja omalla kylpyhuoneella. Asuntola on helppo ja edullinen ratkaisu (oma vuokrani oli vain 235e/kk), mutta jos nyt saisin valita, asuisin mieluummin paikallisen kämppiksen/kämppiksien kanssa yksityisellä. Yksi ystäväni asui näin, ja sitä tilan määrää ja etenkin asunnossa olevaa keittiötä kävi kateeksi. Lisäksi kämppis on tietenkin hyvä väylä tutustua paikallisiin ja käyttää kieltä päivittäin. Kämppistä hakevia ranskalaisia löytyy netistä pilvin pimein erilaisilta colocataire-sivustoilta.",1,"hankkia","asunto",2.75,"2","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",7,"Asunnon",8.2,"1p",27
"259","Sing.1",1,"dobj",";asunnon","1",549,"asunto",17,"saada","Asunnon sain tosiaan kaksi viikkoa ennen opintojeni alkua koska minulla kävi hyvä tuuri, mutta jälkikateen mietittynä, asunnon löytäminen ei pitäisi olla niin vaikeata, kunhan vain osaa käyttää olemassa olevia verkostoja.","Asunnon sain tosiaan kaksi viikkoa ennen opintojeni alkua koska minulla kävi hyvä tuuri, mutta jälkikateen mietittynä, asunnon löytäminen ei pitäisi olla niin vaikeata, kunhan vain osaa käyttää olemassa olevia verkostoja. Paras ratkaisu tähänkin on netti ja erityisesti Facebook. Vuokrataso on suunnilleen 700-1000 euroa pienestä yksiöstä.",1,"saada","asunto",3,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asunnon",0,"1p",8
"260","--",1,"dobj","","14",553,"asunto",10,"kaupunki","Pariisi saattaa olla monelle ulkomaalaiselle opiskelijalle vaikea kaupunki, sillä ensimmäiseksi jokaisen tarvitsee löytää asunto.","Toimivat ja tarpeeksi yksinkertaiset käytännön puitteet luovat perustan siedettävälle elämälle, miellyttävälle opiskelulle ja hyvillä mielin muisteltavalle kokemukselle. Pariisi saattaa olla monelle ulkomaalaiselle opiskelijalle vaikea kaupunki, sillä ensimmäiseksi jokaisen tarvitsee löytää asunto. Periranskalaisen harkintakyky on outo käsite, sillä se asettuu jotakuinkin täydellisesti vastakkain sen kanssa, mitä suomalainen voisi kutsua hyväksi harkinnaksi: niinpä, jos päähenkilömme elämänjanoinen opiskelija onnistuukin löytämään asunnon, hänellä tuskin on tarjota edellisen asunnon sähkölaskun kopiota todisteeksi siitä, että hän on ollut luotettava vuokralainen aiemminkin. Lisäksi ranskalainen takausjärjestely usein nojaa kohtuuttomuuksiin: hänen, joka haluaa esiintyä varteenotettavana vuokralaisena asunnontarjoajalle, kannattaa varautua esittämään dokumentti, jonka mukaan tulevan vuokralaisen ranskalaisella pankkitilillä on juuri sillä hetkellä vähintään kolmen kuukauden vuokran verran rahaa. Keskimääräisen pariisilaisvuokran ollessa kenties jossain tuolla 500 euron tietämillä se tarkoittaa 1 500 euroa. Pankkitiliä taas on vaikea saada edes avattua, ellei ole osoitetta Ranskassa ja vuokrasopimusta todistukseksi... Myös jonkinlainen takaaja on hyvä olla: erään suomalaisen Pariisissa asuvan ystäväni piti tuoda vuokranantajalleen isänsä palkkakuitit ties miltä ajalta, jotta ranskalainen uskoisi ja nimet pyöräyteltäisiin papereihin. - Toisaalta voi myös käydä hyvä tuuri, kuten päähenkilöllämme. Kaikki edellä kerrottu on vain kuulopuhetta hänelle, joka löysi asunnon kaverin kaverin kautta täydellisen sattuman kautta. Vuokrasopimustakaan ei tarvittu. (Vuokrasopimuksen puute voi olla ongelma, jos on tekemisissä virallisten tahojen kanssa, tai jos jokin taho haluaa asunnon omistajan allekirjoittaman dokumentin todistuksena siitä, että te asutte siinä ja siinä asunnossa ja maksatte sen ja sen verran vuokraa...) Tästä kaikesta on syyttäminen ranskalaisen sosiaalilainsäädännön häätölakia, joka tekee vuokralaisesta eroonpääsemisen miltei kohtuuttoman vaikeaksi. Tämä taas on seurausta Ranskan viileistä talvista ja la trêve hivernale -pykälästä, jonka mukaan kaikkien leimojen vahvistamaa häätöpäätöstä ei saa laittaa voimaan kesken talvikauden. Lailla on lämmin sydän.",2,"löytää","Pariisi",2.93548387096774,"13","Case=Nom|Number=Sing",0,"Pariisi",0,"--",0
"261","--",2,"nmod:gobj",";asuin;asunnossa","7",554,"asunto",45,"hankkia","Itselleni suurin stressi kesän aikana oli asunnon hankkiminen Pariisista, sillä se ei tunnetusti todellakaan ole helppoa. Lopulta asuin kolmessa eri asunnossa Pariisissa yhdessä kaverini kanssa, joka sattumoisin oli hakenut samaan kohdeyliopistoon kanssani tietämättämme asiasta hakuvaiheessa.","Saavuin Pariisiin syyskuun alussa tasan viikkoa ennen vaihto-oppilaiden tervetuloluennon alkamista. Itselleni suurin stressi kesän aikana oli asunnon hankkiminen Pariisista, sillä se ei tunnetusti todellakaan ole helppoa. Lopulta asuin kolmessa eri asunnossa Pariisissa yhdessä kaverini kanssa, joka sattumoisin oli hakenut samaan kohdeyliopistoon kanssani tietämättämme asiasta hakuvaiheessa.",2,"hankkia","itse",2.75555555555556,"8","Case=Nom|Derivation=Minen|Number=Sing",3,"Itselleni",6.7,"--",16
"262","Sing.1",5,"root",";asunnossa","1",555,"asua",62,"asua","Asuin vuoden – tai siis 9 kuukauden – aikana kolmessa eri asunnossa.","Asuin vuoden – tai siis 9 kuukauden – aikana kolmessa eri asunnossa. Ensimmäisen löysin CouchSurfing-sivuston kautta, Paris-ryhmän alaryhmässä ”Colocation and accommodat​ion in Paris” olleen ilmoituksen avulla. Asunto sijaitsi Montmartressa, Sacre Cœur -kirkon lähellä. Nukuin olohuoneessa vuodesohvalla ja maksoin siitä 500 €/kk. Asunto oli kiva, mutta olohuonepaikka oli vapaa vain kahdeksi kuukaudeksi (yksi asukas oli matkoilla), joten puolivälissä syksyä oli edessä uuden kodin etsintä.",1,"","asua",2.1,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Asuin",8.1,"1p",10
"263","Sing.3",2,"nmod:gobj","","1",556,"asunto",68,"osoittautua","Asunnon etsiminen osoittautui haasteeksi.","Asunnon etsiminen osoittautui haasteeksi. Laitoin asuntohakemukseni CROUSin jonotuslistan hännille, enkä turvautunut siihen - kielteinen vastaus tuli melko pian. Aloitin asunnon etsinnän aikaisin, heti kun sain tiedon opiskelupaikasta. Sorbonne Nouvellen nettisivuilta löysin tietoa asunnon hakemiseen ja CAFin asuntotukihakemiseen ja tutkin kyllä tarkkaan linkit ja vinkit, mutta asunto löytyi sitten ihan muuta kautta, www.institut-finlandais.fr – sivuilta, jota suosittelen. Jouduin asuntoa hankkiessani venyttämään asumisbudjettiani lähes puolella Suomeen verratusta, tinkimään kämpän koosta, sekä etäisyydestä.",1,"etsiä","asunto",3.25,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",5,"Asunnon",7.4,"3p",0
"264","Sing.1",2,"root",";asuntolassa","3",557,"asua",97,"asua","Vaihtoni aikana asuin Grandmontin asuntolassa.","Vaihtoni aikana asuin Grandmontin asuntolassa. Asuntolasta jäi erittäin positiivinen kokemus, suosittelen! 9 neliön huoneeseeni mahtui sängyn ja kirjoituspöydän lisäksi oma jääkaappi, oma suihku ja oma vessa. Nuo vähäiset neliöt oli erinomaisesti järjestetty, ja kaappitilaakin oli enemmän kuin tarvitsin. Ainoastaan keittiö jaettiin 11 asunnon kesken. Ranskalaiset kämppikseni tykkäsivät laittaa ruokaa, mutteivät olleet kovin siistejä. Kuulemma samaa ongelmaa ei ollut kaikilla käytävillä... Hinta–laatu-suhde oli siis oikein hyvä: vajaan 250 € vuokraan kuuluivat myös sähkö, vesi ja internet sekä 24/7 päivystys A-rakennuksessa (mm. ilmainen ovenavauspalvelu: kerran onnistuin jättämään avaimeni huoneeseeni kokkaillessani keittiössä, kun tuulenpuuska paiskasi raollaan olleen oveni kiinni).",1,"","vaihto",3.2,"3","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",4,"Vaihtoni",4.1,"1p",12
"265","--",4,"dobj","","7",558,"asunto",20,"apu","Kv. koordinaattori Maggy oli suuri apu asuntoa etsittäessä.","Kv. koordinaattori Maggy oli suuri apu asuntoa etsittäessä. Hän lähetti Suomeen sähköisen kyselyn mahdollisista toiveista ja ehdotti sen mukaan asuntoa.",1,"etsiä","Kv.",3,"8","Case=Nom|Number=Sing",2,"Kv.",10,"--",0
"266","Sing.3",1,"nsubj","","5",559,"opiskelija-asuntola",129,"olla","CROUS:lla on Rennesissä kaksi opiskelija-asuntolaa, Sévigné ja Patton, joista yleensä vaihtareille tarjotaan paikkoja.","CROUS:lla on Rennesissä kaksi opiskelija-asuntolaa, Sévigné ja Patton, joista yleensä vaihtareille tarjotaan paikkoja. Itselläni kävi tuuri ja pääsin ensimmäiseen, joka sijaitsi huomattavasti paremmalla paikalla lähempänä keskustaa ja yliopistoa, ja jonka huoneet olivat myös hieman suurempia kuin Pattonissa. Vuokra oli noin 250e ja siihen sisältyi myös langaton netti, joka toimi kiitettävästi. Itse majoituin suhteellisen uudessa rakennuksessa varsinaisen päärakennuksen takana, ja siellä huoneet olivat melko nykyaikaiset (jääkaappi, oma suihku/wc, työpöytä, sänky) ja ennen kaikkea siistit. Ainut miinus oli, että huoneeseen sai itse hankkia aivan kaiken täkistä ja tyynystä alkaen sekä kaikki keittövälineet. Ilmeisesti Zephyrillä olisi ollut antaa joitakin aiempien vaihtareiden jättämiä tavaroita, mutta meitä ei oikeastaan tästä kukaan infonnut ennen kuin vasta myöhemmin. Niille, jotka eivät asuntolapaikkaa saaneet, Zephyr auttoi hankkimaan kimppa-asuntoja muuta kautta ja muutama vaihtari majoittui jopa perheissä.",1,"olla","CROUS:lla",2.46153846153846,"2","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",0,"CROUS:lla",0,"3p",0
"267","Sing.3",1,"nmod","","11",560,"opiskelija-asuntola",25,"toimia","Rennesissä toimii opiskelijajärjestö CROUS, jonka kautta on mahdollista saada huone opiskelija-asuntolasta.","Rennesissä toimii opiskelijajärjestö CROUS, jonka kautta on mahdollista saada huone opiskelija-asuntolasta. Minulle tarjottiin huonetta Patton-nimisestä asuntolasta, jonka tietysti otin vastaan. Toinen asuntola, johon usein politiikan tutkimuksen opiskelijoita sijoitetaan, on nimeltään Sevigné, jossa sijaitsee myös asuntoasioista vastaava toimisto. Vuokran suuruus on noin 240€/kk sisältäen langattoman internet-yhteyden. Pattonissa huoneet ovat todella pienet mutta modernit ja siistit. Huoneessani oli sängyn ja työpöydän lisäksi oma wc ja suihku, sekä jääkaappi. Yhteiset keittiöt löytyvät joka kerroksesta. Mikäli asunto ei järjesty yliopiston ja CROUS-järjestön puolesta, kannattaa kysellä esimerkiksi Zephyr-järjestön jäseniltä neuvoa, sillä yliopiston läheisyydessä on muutamia asuntoja, joissa Sciences Po:n vaihto-opiskelijoita asuu.",1,"huone","Rennesissä",3,"10","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",0,"Rennesissä",0,"3p",0
"268","Sing.3",1,"nsubj","","6",562,"asunto",56,"olla","Ensimmäinen minulle hymyssä suin tarjottu asunto oli kylpyhuoneesta näkyvästi homeessa ja vaatimalla sain sen vaihdettua tähän jälkimmäiseen, jota äsken kuvailin.","Vuokrani oli 350€ Troyes Habitatilla omasta rähjäisestä vajaa 20 neliön huoneestani, jossa toimimattoman lieden päällä oli uusi huonosti toimiva, kalteva liesi ja sängyssä kuoppa keskellä. Ensimmäinen minulle hymyssä suin tarjottu asunto oli kylpyhuoneesta näkyvästi homeessa ja vaatimalla sain sen vaihdettua tähän jälkimmäiseen, jota äsken kuvailin. Muutenkin toiminta Troyes Habitatin kanssa oli nihkeää, en voi suositella. Monella kaverillani oli koulun kautta vuokrattuna asunto aivan koulun kupeesta, joko yksiä uudisrakennuksissa tai kokonainen omakotitalo jaettuna muiden vaihto-opiskelijoiden kanssa. Mikäli näihin haluaa, kannattaa olla ajoissa liikenteessä. Tarkoitan todella ajoissa; jos asuntojen varaamisaika alkaa klo 9, on näihin päästäkseen oltava näppäimillä klo 8.59. Missä tahansa Ranskassa vaihto-oppilaana asuukin, suosittelen hakemaan ranskan valtion CAF-tukea. Itse sain kolmelta kuukaudelta 177€ per kk. Kaikissa kaupungeissa on CAF-toimisto (vrt Suomen Kela) ja kun jaksaa olla kärsivällinen ja vierailla toimistossa muutamaan otteeseen ja toimittaa heidän vaatimiaan papereita, saa varmasti jonkin summan heiltä. CAF-rahaa kannattaa hakea heti maahan päästyä, sillä raha alkaa pyöriä hakemisajankohdasta seuraavan kuun alusta. Rahan määrä voi vaihdella vajaa satasesta useampaan sataseen per kk, eikä kukaan tunnu tietävän sen perusteita.",2,"olla","ensimmäinen",2.84444444444444,"7","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",0,"Ensimmäinen",0,"3p",0
"269","--",1,"nmod:gobj",";asunto","7",564,"asunto",223,"saada","Harjoittelupaikalta ei siis olisi saanut apua asunnon etsimiseen, mutta asunto löytyi onneksi helposti.","Koska Erasmus-harjoitteluni hyväksiluetaan pohjoismaisten kielten kieliharjoitteluna, niin kieliharjoittelusta vastaava opettaja toimii yhdyshenkilönäni yliopiston puolelta. Harjoittelupaikassa minulle nimettiin oma ohjaaja, mutta myös muut vakituiset työntekijät perehdyttivät työtehtäviin. Matkavakuutukseni oli voimassa 90 päivää, joten pari viimeistä päivää olin ilman vakuutusta. Kerran jouduin käydä lääkärissä ja rikkoutuneesta kamerasta sain myös hieman korvauksia. Lisäksi yliopiston puolesta harjoittelijoilla on jokin tapaturmavakuutus. Harjoittelupaikalta ei siis olisi saanut apua asunnon etsimiseen, mutta asunto löytyi onneksi helposti. Kuulin kaverilta, että hänen kaverinsa oli asunut Tukholman lähistöllä talonvahtina ja otinkin yhteyttä tähän tyttöön, joka sitten kysyi asuntoa vuokraavalta eläkeläisparilta, tarvitsevatko he talonvahtia myös ensi kesäksi. Asunto oli Täbyssä, noin 15 kilometriä keskustasta pohjoiseen, joten työmatkoista tuli aika pitkiä, 45 minuuttia /suunta. Ruuhka-aikoihin busseja Täbystä meni usein, mutta muuten yleensä vain 2-4 kertaa tunnissa. En kuitenkaan voi valittaa, sillä maksoin vuokraa vain 2000 kruunua kuussa ja käytössä oli tosiaan kokonainen omakotitalo. Alkukesästä talon omistajat asuivat ensimmäiset viikot vielä Ruotsissa, ennen kuin suuntasivat loppukesäksi kesämökilleen Suomeen. Jaoin talon erään suomalaisen nordjobbarin kanssa, ja tehtäviimme kuului myös nurmikon leikkuuta, kukkien kastelua ja postien lähettämistä. Täby oli rauhallista omakotialuetta ja lenkkipolkuja sekä uimaranta löytyi lähistöltä. Täbyn keskustassa oli myös valtava kauppakeskus, jossa tosin en kovin montaa kertaa kerinnyt käydä. Tukholman asuntotilanne on kyllä aika epätoivoinen, ja olinkin todella tyytyväinen, että asunto järjestyi näin helposti. Kannattaa siis kysellä tutuilta ja tuttujen tutuilta, kun Tukholmasta lähtee etsimään kesäasuntoa.",6,"etsiä","harjoittelu#paikka",2.73913043478261,"8","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",7,"Harjoittelupaikalta",3.1,"--",7
"270","Sing.1",3,"dobj","","1",565,"asunto",46,"varata","Asunnon varasin paikallista vuokramarkkinaa hoitavan Kopparstaden-palvelun kautta.","Asunnon varasin paikallista vuokramarkkinaa hoitavan Kopparstaden-palvelun kautta. Nettisivut vaikuttivat alkuun sekavilta, mutta onnistuin lopulta saamaan kolmen hengen solusta asunnon. Ruotsin taitoni auttoivat kyllä paljon tässä samoin kuin muussakin käytännön asioissa vaihdon aikana: lähes kaikkien ikäisteni suomalaisten tapaan ymmärrän kyllä lukiessa ruotsia hyvin, vaikka puhuminen onkin vaikeaa.",1,"varata","asunto",3.14285714285714,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",2,"Asunnon",4.3,"1p",0
"271","Sing.3",3,"root",";opiskelija-asuntoja","4",569,"asua",60,"asua","Suurin osa opiskelijoista asuu Ryd-nimisellä alueella, jossa on opiskelija-asuntoja.","Suurin osa opiskelijoista asuu Ryd-nimisellä alueella, jossa on opiskelija-asuntoja. Kyseiset asunnot ovat suurimmaksi osaksi corridor-huoneita, joissa asukkailla on oma huone ja wc-kylpyhuone yhdistelmä, mutta yhteinen keittiö muiden käytävän asukkaiden kanssa. Kaikki corridor-huoneet, joissa itse kävin olivat mielestäni varsin hyvän kokoisia ja kuntoisia. Hinta-laatusuhde on niissä varmasti kohdillaan. Lisäksi siellä tutustuu varmasti helpoiten muihin opiskelijoihin, sillä juhlia ja tapahtumia alueella riittää.",1,"","suuri",3.22222222222222,"8","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",4,"Suurin",6.7,"3p",20
"272","Plur.1",2,"xcomp",";asuntoihimme","12",570,"asua",85,"opiskella#ajastaa","Saapuessani Linköpingiin olin kuitenkin harmissani muiden vaihto-opiskelijakavereideni kanssa tilanteessa, jossa jouduimme asumaan erilaisissa hostelleissa ja hotelleissa ensimmäiset kaksi viikkoa opiskeluajastamme, koska kansainvälinen toimisto ja paikallinen TOAS eivät luovuttaneet avaimiamme asuntoihimme ennen helmikuun alkua.","Saapuessani Linköpingiin olin kuitenkin harmissani muiden vaihto-opiskelijakavereideni kanssa tilanteessa, jossa jouduimme asumaan erilaisissa hostelleissa ja hotelleissa ensimmäiset kaksi viikkoa opiskeluajastamme, koska kansainvälinen toimisto ja paikallinen TOAS eivät luovuttaneet avaimiamme asuntoihimme ennen helmikuun alkua. En vieläkään tiedä oikeastaan miksi. Syyksi he antoivat asuntojen siivouksen ja tarkistuksen, mutta lähtiessämme selvisi, että tämä oli ainakin osin kukkua, sillä emme saaneet vuokratakuitamme takaisin ennen kuin uudet asukkaat olivat muuttaneet sisään ja tarkistaneet asunnon kunnon.  Laskeskelinkin, että näihin kahteen ensimmäiseen viikkoon kului enemmän valuuttaa kuin koko loppu kevään vuokriin yhteensä.",1,"joutua","saapua",3.21212121212121,"11","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",5,"Saapuessani",5.9,"1p",13
"273","--",2,"nmod:gobj","","1",571,"asunto",13,"suuri","Asunnon saaminen oli ennen lähtöä varmaankin suurin huolenaiheeni.","Asunnon saaminen oli ennen lähtöä varmaankin suurin huolenaiheeni. Jätin ensin asuntohakemuksen LU Accomodationille, mutta he eivät pystyneet minulle tarjoamaan kriteereitäni vastaavaa majoitusta. Tämä johtui todennäköisesti siitä, että olin tehnyt hakemuksen pelkästään yksiöihin, joihin luonnollisesti on muitakin halukkaita. Solussa (tai tässä tapauksessa korridorissa) asumista ei kuitenkaan kannata liiaksi karttaa. Suurin osa ystävistäni asui kämppisten kanssa (jotkut jakoivat korridorinsa jopa 10 muun kanssa), mutta kaikki tuntuivat olevan tyytyväisiä asumismuotoonsa. Oma asuntoni järjestyi lopulta AF Bostäderin kautta. Asunto oli melko vanha ja  kulahtanut, mutta toimiva ja ajoi asiansa. Vuokrataso on Ruotissa melko korkea, omasta asunnostani maksoin vesi ja sähkö mukaanlukien n. 450 euroa. Saavuin Ruotsiin jo elokuun puolella, mutta pääsin muuttamaan asuntoon vasta syyskuun alussa. Minulla oli onneksi tuttavia alueella, joten asuin heidän luonaan kunnes pääsin asuntooni.",1,"saaminen","asunto",2.625,"2","Case=Nom|Degree=Sup|Number=Sing",0,"Asunnon",0,"--",0
"274","--",1,"nmod",";asuvien","9",572,"asun#tola",127,"puuhailla","Tuutorryhmän kanssa puuhailtiin kaikenlaista, mutta tiiveimmät ryhmät muodostuivat asuntoloiden sisällä samassa kerroksessa asuvien ihmisten välille.","Lundissa on erittäin hyvä tuutortoiminta. Vaihto-opiskelijat jaettiin ryhmiin, ja ryhmät sekoittuivat viikkojen kuluessa. Tuutorryhmän kanssa puuhailtiin kaikenlaista, mutta tiiveimmät ryhmät muodostuivat asuntoloiden sisällä samassa kerroksessa asuvien ihmisten välille. Näihin porukoihin minun oli kuitenkin helppo päästä mukaan, vaikken itse asunutkaan asuntolassa. Kotini Ruotsissa oli viihtyisä huone keskustassa ruotsalaisen perheen luona, joka ei kuitenkaan ollut paikalla kuin muutaman viikon koko vaihtoni aikana, mutta onneksi minulla oli kämppis kamuna koko ajan. Tuskin kukaan vaihto-oppilas vuokraakaan täysin omaa asuntoa, vaan yleensä vuokramarkkinoilla kaupataan huoneita isommista asuinnoista. Lundin vuokrataso on samaa luokkaa kuin Suomen, mutta suurin vitsaus ovat vuokramarkkinoiden huijarit. Asunnonvuokrauksen kanssa on oltava tarkkana eikä koko vuokraa saa maksaa etukäteen ennen kuin asunnon on itse nähnyt – paitsi tietenkin jos kyseessä on yliopiston asuntola. Paras väylä kodin saamiseen yksityiseltä on bopoolen.nu.",3,"muodostua","Tuutorryhmän",2.75,"8","Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass",7,"Tuutorryhmän",5.5,"--",8
